uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1637208123;SmartEyeProBridge;pupil_diameter;2;;0.003995
;1637208141;SmartEyeProBridge;pupil_diameter_quality;2;;0.889983
;1637250158;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637250256;SmartEyeProBridge;pupil_diameter;2;;0.003857
;1637250288;SmartEyeProBridge;pupil_diameter_quality;2;;0.840705
;1637250384;SmartEyeProBridge;an_saccade;1;;0
;1637250416;SmartEyeProBridge;an_fixation;1;;10351
;1637250447;SmartEyeProBridge;an_blink;1;;0
;1637260390;SmartEyeProBridge;pupil_diameter;2;;0.003979
;1637260421;SmartEyeProBridge;pupil_diameter_quality;2;;0.891329
;1637261229;SmartEyeProBridge;pupil_diameter;2;;0.004195
;1637261260;SmartEyeProBridge;pupil_diameter_quality;2;;0.875830
;1637275392;SmartEyeProBridge;pupil_diameter;2;;0.004375
;1637275424;SmartEyeProBridge;pupil_diameter_quality;2;;0.726543
;1637310384;SmartEyeProBridge;an_saccade;1;;10351
;1637310495;SmartEyeProBridge;an_fixation;1;;0
;1637311192;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1637311227;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1637350851;Aircraft;controlRoll;2;;-0.010000
;1637357188;SmartEyeProBridge;an_blink;1;;0
;1637357606;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637360057;SmartEyeProBridge;pupil_diameter;2;;0.003746
;1637360089;SmartEyeProBridge;pupil_diameter_quality;2;;0.821009
;1637396281;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1637396300;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1637396358;SmartEyeProBridge;an_saccade;1;;10351
;1637396379;SmartEyeProBridge;an_fixation;1;;0
;1637419733;SmartEyeProBridge;pupil_diameter;2;;0.004210
;1637419753;SmartEyeProBridge;pupil_diameter_quality;2;;0.923348
;1637420106;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1637420125;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1637439073;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637439387;SmartEyeProBridge;an_blink;1;;0
;1637443067;SmartEyeProBridge;pupil_diameter;2;;0.004406
;1637443094;SmartEyeProBridge;pupil_diameter_quality;2;;0.906390
;1637469085;SmartEyeProBridge;pupil_diameter;2;;0.004502
;1637469117;SmartEyeProBridge;pupil_diameter_quality;2;;0.883680
;1637476238;SmartEyeProBridge;pupil_diameter;2;;0.004642
;1637476279;SmartEyeProBridge;pupil_diameter_quality;2;;0.887151
;1637476389;SmartEyeProBridge;an_saccade;1;;0
;1637476420;SmartEyeProBridge;an_fixation;1;;10352
;1637491555;SmartEyeProBridge;pupil_diameter;2;;0.004401
;1637491574;SmartEyeProBridge;pupil_diameter_quality;2;;0.852135
;1637508987;SmartEyeProBridge;pupil_diameter;2;;0.004534
;1637509020;SmartEyeProBridge;pupil_diameter_quality;2;;0.852529
;1637529706;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637529866;SmartEyeProBridge;pupil_diameter;2;;0.004498
;1637529915;SmartEyeProBridge;pupil_diameter_quality;2;;0.884944
;1637530154;SmartEyeProBridge;an_blink;1;;0
;1637542140;SmartEyeProBridge;pupil_diameter;2;;0.004678
;1637542159;SmartEyeProBridge;pupil_diameter_quality;2;;0.870793
;1637563011;SmartEyeProBridge;an_saccade;1;;0
;1637563116;SmartEyeProBridge;an_fixation;1;;10352
;1637563709;SmartEyeProBridge;pupil_diameter;2;;0.004495
;1637563742;SmartEyeProBridge;pupil_diameter_quality;2;;0.872885
;1637575268;SmartEyeProBridge;pupil_diameter;2;;0.004192
;1637575299;SmartEyeProBridge;pupil_diameter_quality;2;;0.833886
;1637593511;SmartEyeProBridge;pupil_diameter;2;;0.004431
;1637593544;SmartEyeProBridge;pupil_diameter_quality;2;;0.882155
;1637593647;SmartEyeProBridge;an_saccade;1;;10352
;1637593684;SmartEyeProBridge;an_fixation;1;;0
;1637609025;SmartEyeProBridge;pupil_diameter;2;;0.004574
;1637609057;SmartEyeProBridge;pupil_diameter_quality;2;;0.875975
;1637625022;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637625097;SmartEyeProBridge;pupil_diameter;2;;0.004531
;1637625123;SmartEyeProBridge;pupil_diameter_quality;2;;0.884915
;1637625248;SmartEyeProBridge;an_blink;1;;0
;1637647897;SmartEyeProBridge;pupil_diameter;2;;0.004670
;1637647929;SmartEyeProBridge;pupil_diameter_quality;2;;0.839173
;1637658456;SmartEyeProBridge;pupil_diameter;2;;0.004613
;1637658490;SmartEyeProBridge;pupil_diameter_quality;2;;0.936006
;1637658587;SmartEyeProBridge;an_saccade;1;;0
;1637658618;SmartEyeProBridge;an_fixation;1;;10353
;1637674972;SmartEyeProBridge;pupil_diameter;2;;0.004831
;1637675008;SmartEyeProBridge;pupil_diameter_quality;2;;0.849136
;1637691771;SmartEyeProBridge;pupil_diameter;2;;0.004775
;1637691811;SmartEyeProBridge;pupil_diameter_quality;2;;0.875653
;1637724723;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637724860;SmartEyeProBridge;pupil_diameter;2;;0.004750
;1637724893;SmartEyeProBridge;pupil_diameter_quality;2;;0.934561
;1637725087;SmartEyeProBridge;an_blink;1;;0
;1637725195;SmartEyeProBridge;an_blink;1;;792
;1637725699;SmartEyeProBridge;pupil_diameter;2;;0.004700
;1637725731;SmartEyeProBridge;pupil_diameter_quality;2;;0.895516
;1637742120;SmartEyeProBridge;pupil_diameter;2;;0.004645
;1637742146;SmartEyeProBridge;pupil_diameter_quality;2;;0.871685
;1637742239;SmartEyeProBridge;an_saccade;1;;0
;1637742263;SmartEyeProBridge;an_fixation;1;;10353
;1637767430;SmartEyeProBridge;an_saccade;1;;10353
;1637767545;SmartEyeProBridge;an_fixation;1;;0
;1637768249;SmartEyeProBridge;pupil_diameter;2;;0.004631
;1637768283;SmartEyeProBridge;pupil_diameter_quality;2;;0.874298
;1637774616;SmartEyeProBridge;pupil_diameter;2;;0.004762
;1637774651;SmartEyeProBridge;pupil_diameter_quality;2;;0.877766
;1637799397;SmartEyeProBridge;pupil_diameter;2;;0.004751
;1637799418;SmartEyeProBridge;pupil_diameter_quality;2;;0.882633
;1637808013;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637808077;SmartEyeProBridge;pupil_diameter;2;;0.004659
;1637808097;SmartEyeProBridge;pupil_diameter_quality;2;;0.884460
;1637808159;SmartEyeProBridge;an_saccade;1;;0
;1637808179;SmartEyeProBridge;an_fixation;1;;10354
;1637808199;SmartEyeProBridge;an_blink;1;;792
;1637808218;SmartEyeProBridge;an_saccade;1;;10354
;1637808237;SmartEyeProBridge;an_fixation;1;;0
;1637825093;SmartEyeProBridge;pupil_diameter;2;;0.004785
;1637825112;SmartEyeProBridge;pupil_diameter_quality;2;;0.900889
;1637825172;SmartEyeProBridge;an_saccade;1;;0
;1637825192;SmartEyeProBridge;an_fixation;1;;10355
;1637850960;Aircraft;controlPitch;2;;0.040000
;1637851760;SmartEyeProBridge;pupil_diameter;2;;0.004718
;1637851791;SmartEyeProBridge;pupil_diameter_quality;2;;0.862554
;1637858527;SmartEyeProBridge;pupil_diameter;2;;0.004732
;1637858547;SmartEyeProBridge;pupil_diameter_quality;2;;0.866660
;1637895172;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637895238;SmartEyeProBridge;pupil_diameter;2;;0.004765
;1637895260;SmartEyeProBridge;pupil_diameter_quality;2;;0.859780
;1637895383;SmartEyeProBridge;an_blink;1;;792
;1637895893;SmartEyeProBridge;pupil_diameter;2;;0.004771
;1637895912;SmartEyeProBridge;pupil_diameter_quality;2;;0.836134
;1637907900;SmartEyeProBridge;pupil_diameter;2;;0.004556
;1637907920;SmartEyeProBridge;pupil_diameter_quality;2;;0.865482
;1637925844;SmartEyeProBridge;pupil_diameter;2;;0.004791
;1637925864;SmartEyeProBridge;pupil_diameter_quality;2;;0.861659
;1637959069;SmartEyeProBridge;pupil_diameter;2;;0.004895
;1637959131;SmartEyeProBridge;pupil_diameter_quality;2;;0.877330
;1637960061;SmartEyeProBridge;pupil_diameter;2;;0.004686
;1637960108;SmartEyeProBridge;pupil_diameter_quality;2;;0.900171
;1637986896;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1637987028;SmartEyeProBridge;pupil_diameter;2;;0.004660
;1637987064;SmartEyeProBridge;pupil_diameter_quality;2;;0.880374
;1637991254;SmartEyeProBridge;pupil_diameter;2;;0.004629
;1637991285;SmartEyeProBridge;pupil_diameter_quality;2;;0.876505
;1638009076;SmartEyeProBridge;pupil_diameter;2;;0.004649
;1638009103;SmartEyeProBridge;pupil_diameter_quality;2;;0.880131
;1638029691;SmartEyeProBridge;pupil_diameter;2;;0.004838
;1638029727;SmartEyeProBridge;pupil_diameter_quality;2;;0.860689
;1638041589;SmartEyeProBridge;pupil_diameter;2;;0.004657
;1638041609;SmartEyeProBridge;pupil_diameter_quality;2;;0.859913
;1638076513;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638076585;SmartEyeProBridge;pupil_diameter;2;;0.004583
;1638076610;SmartEyeProBridge;pupil_diameter_quality;2;;0.811490
;1638076683;SmartEyeProBridge;an_saccade;1;;0
;1638076707;SmartEyeProBridge;an_fixation;1;;10355
;1638076732;SmartEyeProBridge;an_blink;1;;0
;1638077600;SmartEyeProBridge;pupil_diameter;2;;0.004733
;1638077623;SmartEyeProBridge;pupil_diameter_quality;2;;0.887712
;1638091340;SmartEyeProBridge;pupil_diameter;2;;0.004784
;1638091364;SmartEyeProBridge;pupil_diameter_quality;2;;0.963664
;1638111622;Aircraft;controlPitch;2;;0.050000
;1638113447;SmartEyeProBridge;pupil_diameter;2;;0.005249
;1638113466;SmartEyeProBridge;pupil_diameter_quality;2;;0.896064
;1638124418;SmartEyeProBridge;pupil_diameter;2;;0.005040
;1638124439;SmartEyeProBridge;pupil_diameter_quality;2;;0.809347
;1638144262;SmartEyeProBridge;pupil_diameter;2;;0.004982
;1638144286;SmartEyeProBridge;pupil_diameter_quality;2;;0.833296
;1638157633;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638157704;SmartEyeProBridge;pupil_diameter;2;;0.004943
;1638157723;SmartEyeProBridge;pupil_diameter_quality;2;;0.883331
;1638157784;SmartEyeProBridge;an_saccade;1;;0
;1638157808;SmartEyeProBridge;an_fixation;1;;10355
;1638157829;SmartEyeProBridge;an_blink;1;;0
;1638189247;SmartEyeProBridge;pupil_diameter;2;;0.004919
;1638189286;SmartEyeProBridge;pupil_diameter_quality;2;;0.855006
;1638190784;SmartEyeProBridge;pupil_diameter;2;;0.004819
;1638190816;SmartEyeProBridge;pupil_diameter_quality;2;;0.855493
;1638229839;SmartEyeProBridge;pupil_diameter;2;;0.004942
;1638229860;SmartEyeProBridge;pupil_diameter_quality;2;;0.922162
;1638237658;SmartEyeProBridge;pupil_diameter;2;;0.004718
;1638237694;SmartEyeProBridge;pupil_diameter_quality;2;;0.893794
;1638240566;SmartEyeProBridge;an_saccade;1;;0
;1638240695;SmartEyeProBridge;an_fixation;1;;10355
;1638240747;SmartEyeProBridge;an_blink;1;;0
;1638241178;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638241277;SmartEyeProBridge;pupil_diameter;2;;0.004902
;1638241309;SmartEyeProBridge;pupil_diameter_quality;2;;0.876010
;1638270436;SmartEyeProBridge;pupil_diameter;2;;0.004742
;1638270456;SmartEyeProBridge;pupil_diameter_quality;2;;0.866819
;1638273955;SmartEyeProBridge;pupil_diameter;2;;0.004843
;1638273978;SmartEyeProBridge;pupil_diameter_quality;2;;0.875100
;1638291441;SmartEyeProBridge;pupil_diameter;2;;0.004935
;1638291460;SmartEyeProBridge;pupil_diameter_quality;2;;0.869088
;1638307175;SmartEyeProBridge;pupil_diameter;2;;0.004561
;1638307195;SmartEyeProBridge;pupil_diameter_quality;2;;0.895635
;1638325007;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638325116;SmartEyeProBridge;pupil_diameter;2;;0.004653
;1638325161;SmartEyeProBridge;pupil_diameter_quality;2;;0.924990
;1638325259;SmartEyeProBridge;an_saccade;1;;0
;1638325291;SmartEyeProBridge;an_fixation;1;;10355
;1638325323;SmartEyeProBridge;an_blink;1;;0
;1638341695;SmartEyeProBridge;pupil_diameter;2;;0.004788
;1638341727;SmartEyeProBridge;pupil_diameter_quality;2;;0.880515
;1638358746;SmartEyeProBridge;pupil_diameter;2;;0.004527
;1638358777;SmartEyeProBridge;pupil_diameter_quality;2;;0.874849
;1638393954;SmartEyeProBridge;pupil_diameter;2;;0.004505
;1638394004;SmartEyeProBridge;pupil_diameter_quality;2;;0.890562
;1638396788;SmartEyeProBridge;pupil_diameter;2;;0.004865
;1638396828;SmartEyeProBridge;pupil_diameter_quality;2;;0.878381
;1638414823;SmartEyeProBridge;an_saccade;1;;0
;1638414920;SmartEyeProBridge;an_fixation;1;;10355
;1638414954;SmartEyeProBridge;an_blink;1;;0
;1638415364;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638415459;SmartEyeProBridge;pupil_diameter;2;;0.004554
;1638415490;SmartEyeProBridge;pupil_diameter_quality;2;;0.878911
;1638424512;SmartEyeProBridge;pupil_diameter;2;;0.004780
;1638424548;SmartEyeProBridge;pupil_diameter_quality;2;;0.893278
;1638454181;SmartEyeProBridge;pupil_diameter;2;;0.004801
;1638454202;SmartEyeProBridge;pupil_diameter_quality;2;;0.867966
;1638457089;SmartEyeProBridge;pupil_diameter;2;;0.004780
;1638457108;SmartEyeProBridge;pupil_diameter_quality;2;;0.878509
;1638473596;SmartEyeProBridge;pupil_diameter;2;;0.004888
;1638473615;SmartEyeProBridge;pupil_diameter_quality;2;;0.878276
;1638513710;SmartEyeProBridge;an_saccade;1;;0
;1638513823;SmartEyeProBridge;an_fixation;1;;10355
;1638513865;SmartEyeProBridge;an_blink;1;;0
;1638514276;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638514374;SmartEyeProBridge;pupil_diameter;2;;0.005007
;1638514406;SmartEyeProBridge;pupil_diameter_quality;2;;0.878043
;1638516063;SmartEyeProBridge;pupil_diameter;2;;0.004900
;1638516094;SmartEyeProBridge;pupil_diameter_quality;2;;0.945352
;1638523916;SmartEyeProBridge;pupil_diameter;2;;0.004863
;1638523948;SmartEyeProBridge;pupil_diameter_quality;2;;0.874338
;1638560273;SmartEyeProBridge;pupil_diameter;2;;0.004683
;1638560307;SmartEyeProBridge;pupil_diameter_quality;2;;0.850597
;1638569322;SmartEyeProBridge;pupil_diameter;2;;0.005108
;1638569357;SmartEyeProBridge;pupil_diameter_quality;2;;0.874839
;1638574058;SmartEyeProBridge;pupil_diameter;2;;0.004962
;1638574078;SmartEyeProBridge;pupil_diameter_quality;2;;0.885651
;1638590153;SmartEyeProBridge;pupil_diameter;2;;0.004960
;1638590173;SmartEyeProBridge;pupil_diameter_quality;2;;0.862813
;1638610982;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638611087;SmartEyeProBridge;pupil_diameter;2;;0.004869
;1638611134;SmartEyeProBridge;pupil_diameter_quality;2;;0.896257
;1638611233;SmartEyeProBridge;an_saccade;1;;0
;1638611264;SmartEyeProBridge;an_fixation;1;;10355
;1638611297;SmartEyeProBridge;an_blink;1;;0
;1638624324;SmartEyeProBridge;pupil_diameter;2;;0.004582
;1638624355;SmartEyeProBridge;pupil_diameter_quality;2;;0.905407
;1638641423;SmartEyeProBridge;pupil_diameter;2;;0.005071
;1638641456;SmartEyeProBridge;pupil_diameter_quality;2;;0.907557
;1638654797;Aircraft;ptt_atc;4;;false
;1638657222;SmartEyeProBridge;pupil_diameter;2;;0.004806
;1638657254;SmartEyeProBridge;pupil_diameter_quality;2;;0.890478
;1638674061;SmartEyeProBridge;pupil_diameter;2;;0.004800
;1638674080;SmartEyeProBridge;pupil_diameter_quality;2;;0.914584
;1638691596;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1638691701;SmartEyeProBridge;pupil_diameter;2;;0.004781
;1638691730;SmartEyeProBridge;pupil_diameter_quality;2;;0.879856
;1638707032;SmartEyeProBridge;pupil_diameter;2;;0.004727
;1638707051;SmartEyeProBridge;pupil_diameter_quality;2;;0.820766
;1638707117;SmartEyeProBridge;an_saccade;1;;0
;1638707145;SmartEyeProBridge;an_fixation;1;;10355
;1638707164;SmartEyeProBridge;an_blink;1;;0
;1638726574;SmartEyeProBridge;pupil_diameter;2;;0.004679
;1638726598;SmartEyeProBridge;pupil_diameter_quality;2;;0.974114
;1638740210;SmartEyeProBridge;pupil_diameter;2;;0.004601
;1638740241;SmartEyeProBridge;pupil_diameter_quality;2;;0.974884
;1638757913;SmartEyeProBridge;pupil_diameter;2;;0.004575
;1638757947;SmartEyeProBridge;pupil_diameter_quality;2;;0.968667
;1638773723;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1638773789;SmartEyeProBridge;pupil_diameter;2;;0.004815
;1638773815;SmartEyeProBridge;pupil_diameter_quality;2;;0.969966
;1638795930;SmartEyeProBridge;an_saccade;1;;0
;1638795986;SmartEyeProBridge;an_fixation;1;;10355
;1638796014;SmartEyeProBridge;an_blink;1;;0
;1638796397;SmartEyeProBridge;pupil_diameter;2;;0.004775
;1638796422;SmartEyeProBridge;pupil_diameter_quality;2;;0.969367
;1638807156;SmartEyeProBridge;an_saccade;1;;10355
;1638807244;SmartEyeProBridge;an_fixation;1;;0
;1638807598;SmartEyeProBridge;pupil_diameter;2;;0.004792
;1638807618;SmartEyeProBridge;pupil_diameter_quality;2;;0.962849
;1638823075;SmartEyeProBridge;pupil_diameter;2;;0.004685
;1638823096;SmartEyeProBridge;pupil_diameter_quality;2;;0.949421
;1638849469;SmartEyeProBridge;pupil_diameter;2;;0.004878
;1638849508;SmartEyeProBridge;pupil_diameter_quality;2;;0.851629
;1638857348;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1638857410;SmartEyeProBridge;pupil_diameter;2;;0.004991
;1638857430;SmartEyeProBridge;pupil_diameter_quality;2;;0.915844
;1638873266;SmartEyeProBridge;pupil_diameter;2;;0.004994
;1638873288;SmartEyeProBridge;pupil_diameter_quality;2;;0.968615
;1638875337;Aircraft;controlRoll;2;;-0.020000
;1638895066;SmartEyeProBridge;an_saccade;1;;0
;1638895130;SmartEyeProBridge;an_fixation;1;;10356
;1638895187;SmartEyeProBridge;an_blink;1;;0
;1638895889;SmartEyeProBridge;pupil_diameter;2;;0.005034
;1638895927;SmartEyeProBridge;pupil_diameter_quality;2;;0.960936
;1638906643;SmartEyeProBridge;pupil_diameter;2;;0.005010
;1638906673;SmartEyeProBridge;pupil_diameter_quality;2;;0.953931
;1638906733;SmartEyeProBridge;an_saccade;1;;10356
;1638906754;SmartEyeProBridge;an_fixation;1;;0
;1638924260;SmartEyeProBridge;pupil_diameter;2;;0.004927
;1638924282;SmartEyeProBridge;pupil_diameter_quality;2;;0.945643
;1638924343;SmartEyeProBridge;an_saccade;1;;0
;1638924362;SmartEyeProBridge;an_fixation;1;;10357
;1638945459;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1638945519;SmartEyeProBridge;pupil_diameter;2;;0.004952
;1638945539;SmartEyeProBridge;pupil_diameter_quality;2;;0.932082
;1638956775;SmartEyeProBridge;pupil_diameter;2;;0.005160
;1638956795;SmartEyeProBridge;pupil_diameter_quality;2;;0.917068
;1638978202;SmartEyeProBridge;an_blink;1;;0
;1638978510;SmartEyeProBridge;pupil_diameter;2;;0.004884
;1638978529;SmartEyeProBridge;pupil_diameter_quality;2;;0.898736
;1639009466;SmartEyeProBridge;an_saccade;1;;0
;1639009558;SmartEyeProBridge;an_fixation;1;;10357
;1639009930;SmartEyeProBridge;pupil_diameter;2;;0.005318
;1639009950;SmartEyeProBridge;pupil_diameter_quality;2;;0.947054
;1639011706;SmartEyeProBridge;pupil_diameter;2;;0.005220
;1639011726;SmartEyeProBridge;pupil_diameter_quality;2;;0.915166
;1639043495;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1639043593;SmartEyeProBridge;pupil_diameter;2;;0.005266
;1639043624;SmartEyeProBridge;pupil_diameter_quality;2;;0.881461
;1639056713;SmartEyeProBridge;pupil_diameter;2;;0.005179
;1639056739;SmartEyeProBridge;pupil_diameter_quality;2;;0.910246
;1639057884;SmartEyeProBridge;pupil_diameter;2;;0.005134
;1639057903;SmartEyeProBridge;pupil_diameter_quality;2;;0.931646
;1639085418;SmartEyeProBridge;an_blink;1;;0
;1639085949;SmartEyeProBridge;pupil_diameter;2;;0.005119
;1639085982;SmartEyeProBridge;pupil_diameter_quality;2;;0.926530
;1639090043;SmartEyeProBridge;pupil_diameter;2;;0.005064
;1639090069;SmartEyeProBridge;pupil_diameter_quality;2;;0.904396
;1639090162;SmartEyeProBridge;an_saccade;1;;0
;1639090187;SmartEyeProBridge;an_fixation;1;;10357
;1639107016;SmartEyeProBridge;pupil_diameter;2;;0.005002
;1639107036;SmartEyeProBridge;pupil_diameter_quality;2;;0.870196
;1639123227;SmartEyeProBridge;pupil_diameter;2;;0.005057
;1639123246;SmartEyeProBridge;pupil_diameter_quality;2;;0.887352
;1639130616;Aircraft;controlRoll;2;;0.000000
;1639139640;SmartEyeProBridge;pupil_diameter;2;;0.004481
;1639139659;SmartEyeProBridge;pupil_diameter_quality;2;;0.816826
;1639156285;SmartEyeProBridge;pupil_diameter;2;;0.005134
;1639156305;SmartEyeProBridge;pupil_diameter_quality;2;;0.838900
;1639173575;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639173777;SmartEyeProBridge;pupil_diameter;2;;0.005363
;1639173852;SmartEyeProBridge;pupil_diameter_quality;2;;0.638836
;1639174081;SmartEyeProBridge;an_saccade;1;;0
;1639174146;SmartEyeProBridge;an_fixation;1;;10357
;1639174210;SmartEyeProBridge;an_blink;1;;0
;1639195951;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1639195983;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1639264312;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639264454;SmartEyeProBridge;an_saccade;1;;0
;1639264473;SmartEyeProBridge;an_fixation;1;;10357
;1639264492;SmartEyeProBridge;an_blink;1;;0
;1639264787;SmartEyeProBridge;pupil_diameter;2;;0.004380
;1639264813;SmartEyeProBridge;pupil_diameter_quality;2;;0.961381
;1639294270;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1639294297;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1639303948;SmartEyeProBridge;pupil_diameter;2;;0.004255
;1639303980;SmartEyeProBridge;pupil_diameter_quality;2;;0.937033
;1639307119;SmartEyeProBridge;pupil_diameter;2;;0.004812
;1639307151;SmartEyeProBridge;pupil_diameter_quality;2;;0.789602
;1639323597;SmartEyeProBridge;pupil_diameter;2;;0.004012
;1639323630;SmartEyeProBridge;pupil_diameter_quality;2;;0.783234
;1639350010;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639350110;SmartEyeProBridge;pupil_diameter;2;;0.004098
;1639350143;SmartEyeProBridge;pupil_diameter_quality;2;;0.774383
;1639350241;SmartEyeProBridge;an_saccade;1;;0
;1639350274;SmartEyeProBridge;an_fixation;1;;10357
;1639350306;SmartEyeProBridge;an_blink;1;;0
;1639356946;SmartEyeProBridge;pupil_diameter;2;;0.004495
;1639356994;SmartEyeProBridge;pupil_diameter_quality;2;;0.910574
;1639373182;SmartEyeProBridge;pupil_diameter;2;;0.004260
;1639373214;SmartEyeProBridge;pupil_diameter_quality;2;;0.955995
;1639388624;Aircraft;controlPitch;2;;0.040000
;1639397187;SmartEyeProBridge;pupil_diameter;2;;0.004335
;1639397223;SmartEyeProBridge;pupil_diameter_quality;2;;0.685053
;1639397325;SmartEyeProBridge;an_saccade;1;;10357
;1639397357;SmartEyeProBridge;an_fixation;1;;0
;1639406826;SmartEyeProBridge;pupil_diameter;2;;0.004358
;1639406860;SmartEyeProBridge;pupil_diameter_quality;2;;0.764962
;1639422731;SmartEyeProBridge;pupil_diameter;2;;0.003994
;1639422763;SmartEyeProBridge;pupil_diameter_quality;2;;0.776359
;1639450589;SmartEyeProBridge;an_blink;1;;0
;1639451042;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639451104;SmartEyeProBridge;pupil_diameter;2;;0.004383
;1639451123;SmartEyeProBridge;pupil_diameter_quality;2;;0.655199
;1639457961;SmartEyeProBridge;pupil_diameter;2;;0.004077
;1639457985;SmartEyeProBridge;pupil_diameter_quality;2;;0.796146
;1639491812;SmartEyeProBridge;an_saccade;1;;10357
;1639491898;SmartEyeProBridge;an_fixation;1;;0
;1639492231;SmartEyeProBridge;pupil_diameter;2;;0.003790
;1639492250;SmartEyeProBridge;pupil_diameter_quality;2;;0.839936
;1639493229;SmartEyeProBridge;pupil_diameter;2;;0.004192
;1639493253;SmartEyeProBridge;pupil_diameter_quality;2;;0.789527
;1639506742;SmartEyeProBridge;pupil_diameter;2;;0.004126
;1639506760;SmartEyeProBridge;pupil_diameter_quality;2;;0.816427
;1639522972;SmartEyeProBridge;pupil_diameter;2;;0.004384
;1639522994;SmartEyeProBridge;pupil_diameter_quality;2;;0.792569
;1639540031;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639540181;SmartEyeProBridge;pupil_diameter;2;;0.004228
;1639540227;SmartEyeProBridge;pupil_diameter_quality;2;;0.846191
;1639540361;SmartEyeProBridge;an_saccade;1;;0
;1639540405;SmartEyeProBridge;an_fixation;1;;10358
;1639540449;SmartEyeProBridge;an_blink;1;;0
;1639567967;SmartEyeProBridge;pupil_diameter;2;;0.004341
;1639567987;SmartEyeProBridge;pupil_diameter_quality;2;;0.847701
;1639573669;SmartEyeProBridge;pupil_diameter;2;;0.003822
;1639573704;SmartEyeProBridge;pupil_diameter_quality;2;;0.779108
;1639602973;SmartEyeProBridge;pupil_diameter;2;;0.004045
;1639603005;SmartEyeProBridge;pupil_diameter_quality;2;;0.872541
;1639606323;SmartEyeProBridge;pupil_diameter;2;;0.004461
;1639606355;SmartEyeProBridge;pupil_diameter_quality;2;;0.937911
;1639622266;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639622359;SmartEyeProBridge;pupil_diameter;2;;0.004255
;1639622389;SmartEyeProBridge;pupil_diameter_quality;2;;0.959388
;1639622481;SmartEyeProBridge;an_saccade;1;;0
;1639622512;SmartEyeProBridge;an_fixation;1;;10358
;1639622543;SmartEyeProBridge;an_blink;1;;0
;1639648630;SmartEyeProBridge;pupil_diameter;2;;0.004439
;1639648662;SmartEyeProBridge;pupil_diameter_quality;2;;0.922504
;1639655981;SmartEyeProBridge;pupil_diameter;2;;0.004546
;1639656013;SmartEyeProBridge;pupil_diameter_quality;2;;0.941416
;1639672335;SmartEyeProBridge;pupil_diameter;2;;0.004222
;1639672366;SmartEyeProBridge;pupil_diameter_quality;2;;0.952575
;1639692696;SmartEyeProBridge;pupil_diameter;2;;0.004197
;1639692734;SmartEyeProBridge;pupil_diameter_quality;2;;0.916846
;1639705229;SmartEyeProBridge;an_saccade;1;;0
;1639705340;SmartEyeProBridge;an_fixation;1;;10358
;1639705375;SmartEyeProBridge;an_blink;1;;0
;1639705772;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639705916;SmartEyeProBridge;pupil_diameter;2;;0.004351
;1639705936;SmartEyeProBridge;pupil_diameter_quality;2;;0.909955
;1639722650;SmartEyeProBridge;pupil_diameter;2;;0.004182
